"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"1012","percent_naming_contacts","06/01/2020",52,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"2,624 (48%) reported no contacts"
"1013","cases_assigned_count","06/01/2020",10757,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"10,757"
"1014","percent_naming_contacts","06/15/2020",65,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"202 (35%) reported no contacts"
"1015","percent_naming_contacts","10/01/2020",33,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"Of individuals interviewed, 33% reported contacts in August"
"1016","percent_naming_contacts","10/01/2020",45,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"45% in October"
"1017","contacts_named_cases_naming","08/01/2020",2589,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"992 individuals with COVID-19 reported 2,584 contacts"
"1018","contacts_named_cases_naming_ratio","08/01/2020",2.6,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"mean 2.6 contacts per person"
"1019","contacts_named_cases_naming","10/01/2020",2218,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"739 individuals with COVID-19 reported 2,218 contacts"
"1020","contacts_interviewed_perc","10/01/2020",78,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"78% participated in contact tracing interviews"
"1021","percent_naming_contacts","03/11/2020",17,"05/25/2020","DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",NA,"Among 6,527 interviewed patients with laboratory-confirmed COVID-19, 5,390 (83%) either refused to name contacts or could not recall contacts."
"1022","contacts_reached_from_named_med","03/11/2020",48,"05/25/2020","DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.",NA,"The median interval from patient interview to contact interview was 2 days"
"1023","percent_naming_contacts","03/15/2021",44,"04/13/2021","state_a","Digital Point Solutions for Extending Contact Tracing Capacity.",NA,"44% of cases accessing the application (9,440) submitted at least 1 contact"
"1024","percent_naming_contacts","01/01/2021",36.7,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"One-third of respondents (36.7%) were willing or able to provide information on persons they may have exposed."
"1025","contacts_named_perc_household","01/01/2021",4188,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"69.8% were family members."
"1026","percent_naming_contacts","05/01/2020",14,"09/30/2020","Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.",NA,"14% (1690/12 068) of those interviewed provided close contact information."
"1027","percent_naming_contacts","08/17/2020",62,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"62%) of the interviewed case-patients named"
"1028","cases_reached_from_symptom_med","08/17/2020",1.24,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"symptom onset to interview date was 3 days (IQR = 4 days)."
"1029","contacts_named_perc_household","08/17/2020",7573,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"Casepatients reported having family relationships with 7573 (65%) of the 11 486 named contacts."
"1030","percent_naming_contacts","04/04/2020",89,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"737 (89%) reported one or more contacts."
"1031","contacts_named_ratio_med","04/04/2020",2,"05/19/2020","New Haven","Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.",NA,"(a median of 2 contacts per case)"
"1032","percent_naming_contacts","06/01/2020",38,"12/31/2021","New York","Lessons Learned from the Launch and Implementation of the COVID-19 Contact Tracing Program in New York City: a Qualitative Study.",NA,"38% of all cases"
"1033","cases_reached_from_test_med","01/01/2021",32,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"The median time from a positive diagnostic test to the first call attempt with any outcome was 32.0 hours"
"1034","percent_naming_contacts","4/13/2020",51.1,"6/08/2020","San Francisco","Outcomes of Contact Tracing in San Francisco, California-Test and Trace During Shelter-in-Place.",NA,"Among 791 people interviewed after recommending universal testing for close contacts, 404 (51.1%) identified a contact not previously diagnosed with COVID-19"
"1035","percent_naming_contacts","11/25/2020",90,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"90%"
"1036","percent_naming_contacts","9/26/2021",84,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"84%"
"1037","percent_naming_contacts","8/01/2021",80,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"80%"
"1038","cases_reached_from_test_med","11/25/2020",24,"1/19/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days"
"1039","cases_reached_from_test_med","8/01/2021",72,"9/25/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"4 days"
"1040","cases_reached_from_test_med","9/26/2021",24,"11/20/2021","VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.",NA,"2 days"
"1041","contacts_named_count","12/27/2020",34083,"4/24/2021","Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.",NA,"34 083"
"1042","contacts_named_ratio_mean_household","06/15/2020",1.9,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"mean of 1.9 household contacts"
"1043","contacts_named_ratio_mean","06/15/2020",2.4,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"2.4 contacts per individual with COVID-19"
"1044","contacts_named_ratio_med","06/01/2020",1.4,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"1.4 contacts were identified per case"
"1045","contacts_named_ratio_mean","10/01/2020",3,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"mean 3.0 contacts per person"
"1046","contacts_named_perc_household","08/01/2020",80,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"Eighty percent of reported contacts were household contacts in August"
"1047","contacts_named_perc_household","10/01/2020",74,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"74% in October"
"1048","contacts_named_ratio_med","10/01/2020",2,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"median 2 contacts"
"1049","contacts_named_cases_naming","06/15/2020",1146,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"1,146 were named"
"1050","contacts_named_ratio_mean_cases_naming","06/15/2020",3,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"average = three contacts per case"
"1051","contacts_named_cases_naming","06/01/2020",13401,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"13,401 contacts were named"
"1052","contacts_named_ratio_mean_cases_naming","06/01/2020",4.6,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"average contacts per case = 4.6"
"1053","cases_positive_from_test_med","06/01/2020",48,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"2"
"1054","cases_positive_from_test_med","06/15/2020",72,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"3"
"1055","contacts_named_ratio_mean","01/01/2021",0.97,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"overall study average was 0.97 contacts per interviewed case"
"1056","contacts_named_ratio_mean_cases_naming","01/01/2021",2.6,"07/31/2021","Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.",NA,"if at least 1 contact was named, the average was 2.6"
"1057","contacts_named_ratio_med","08/17/2020",1.24,"12/31/2020","New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.",NA,"median of 1.24 (IQR = 0.71) contacts were identified for each case-patient interview"
"1058","num_users_count","12/10/2020",10910971,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","10 910 971 smartphone activations of CA Notify (Table 1) occurred during the study period."
"1059","contacts_reached_count","12/10/2020",110497,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","110 497 CA Notify users were identified as contacts by measuring website visit activity."
"1060","contacts_reached_from_cases_test_mean","12/10/2020",112.8,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","The mean (SD) number of days from symptom onset/ positive test specimen collection date to code use (4.7 [3.4] days)"
"1061","contacts_reached_from_cases_test_mean","12/10/2020",168,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","manual","s used by California’s contact tracing program (7 days)."
"1062","num_users_upper_bound","11/15/2020",3e+06,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital",">3M activations, representing"
"1063","users_with_code","12/10/2020",446643,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","For system use, 446 634 (27%) codes were claimed by CA Notify users"
"1064","users_with_code","11/15/2020",76936,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","76 936 diagnosis report started"
"1065","user_cases_notifying","11/15/2020",76936,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","71 499 diagnosis report completed"
"1066","user_cases_notifying","12/10/2020",68107,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","and 68 107 codes were used"
"1067","contacts_reached_count","11/15/2020",742336,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","ENs opened (Web counter hits) 1⁄4 742 336"
"1068","contacts_named_cases_naming_ratio_mean","11/15/2020",7.9,"03/15/2021","Washington","Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","digital","7.9 ENs opened per diagnosis reported"
"1069","contacts_named_cases_naming_ratio_mean","12/10/2020",2,"07/01/2021","California","Defining Key Performance Indicators for the California COVID-19 Exposure Notification System (CA Notify).","digital","m generated an average of 2 exposure alerts (con"
