"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"1050","contacts_reached_count","03/01/2020",1307,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"Of 1,499 contacts, 96 were unreachable; 89 were unreachable or did not have adequate information to trace, and 7 were out of jurisdiction and did not have final disease status.","Org contacted secondary case, but did not complete interview"
"1051","contacts_infected_count","03/01/2020",285,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"285 (19%) were confirmed","Secondary contact confirmed infected with covid"
"1052","contacts_reached_from_symptom_med","03/01/2020",96,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"4 days (IQR 1–7.25 days) for first-generation contacts",NA
"1053","contacts_reached_from_exposure_med","03/01/2020",96,"05/31/2020","Salt Lake City","Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.",NA,"First-generation contacts reported a date of last exposure as a median of 4 days (IQR 0–7 days) before the initial interview;",NA
"1054","cases_interviewed_perc","06/15/2020",71,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"71% participated in an interview","Org completed index case interview. Percentage is of total cases assigned."
"1055","percent_naming_contacts","06/15/2020",27,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"(27% of those asked)","Percent of interviewed contacts that named any number of contacts"
"1056","cases_named_contacts_count","06/15/2020",968,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"968 individuals with COVID-19","Number of cases who name at least one contact."
"1057","contacts_interviewed_perc","06/15/2020",85,"07/12/2020","central WA","COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.",NA,"% participated in an interview","Org completed secondary case interview"
"1058","cases_named_contacts_count","06/01/2020",421544,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"421 544 (59.3%) provided names of contacts","Number of cases who name at least one contact."
"1059","contacts_reached_from_named_med","06/01/2020",4.8,"10/31/2021","New York City","COVID-19 Case Investigation and Contact Tracing in New York City, June 1, 2020, to October 31, 2021.",NA,"from elicitation to first call attempt was 0.2 days, and from first call attempt to intake completion was 0.1 days","Time to reach contact after a case named them"
"1060","cases_named_contacts_count","06/01/2020",40,"10/31/2020","loc_A","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"40 (100%)","Number of cases who name at least one contact."
"1061","cases_named_contacts_count","06/01/2020",382,"10/31/2020","loc_B","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"382 (65%)","Number of cases who name at least one contact."
"1062","cases_named_contacts_count","06/01/2020",125,"10/31/2020","loc_C","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"125 (87%)","Number of cases who name at least one contact."
"1063","cases_named_contacts_count","06/01/2020",86,"10/31/2020","loc_D","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"86 (63%)","Number of cases who name at least one contact."
"1064","cases_named_contacts_count","06/01/2020",289,"10/31/2020","loc_E","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"289 (44%)","Number of cases who name at least one contact."
"1065","cases_named_contacts_count","06/01/2020",358,"10/31/2020","loc_F","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"358 (88%","Number of cases who name at least one contact."
"1066","cases_named_contacts_count","06/01/2020",5084,"10/31/2020","loc_G","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"5,084 (87%)","Number of cases who name at least one contact."
"1067","cases_named_contacts_count","06/01/2020",2392,"10/31/2020","loc_H","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"2,392 (60%)","Number of cases who name at least one contact."
"1068","cases_named_contacts_count","06/01/2020",2890,"10/31/2020","loc_I","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"2,890 (52%)","Number of cases who name at least one contact."
"1069","cases_named_contacts_count","06/01/2020",68,"10/31/2020","loc_J","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"68 (14%)","Number of cases who name at least one contact."
"1070","cases_named_contacts_count","06/01/2020",3651,"10/31/2020","loc_K","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"3,651 (47%)","Number of cases who name at least one contact."
"1071","cases_named_contacts_count","06/01/2020",1425,"10/31/2020","loc_L","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"1,425 (27%)","Number of cases who name at least one contact."
"1072","cases_named_contacts_count","06/01/2020",7284,"10/31/2020","Loc_M","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"7,284 (71%)","Number of cases who name at least one contact."
"1073","cases_named_contacts_count","06/01/2020",631,"10/31/2020","Loc N","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"631 (7%)","Number of cases who name at least one contact."
"1074","cases_named_contacts_count","06/01/2020",24705,"10/31/2020","across US","COVID-19 Case Investigation and Contact Tracing in the US, 2020.",NA,"24,705 (33%)","Number of cases who name at least one contact."
"1075","contacts_reached_from_test_med","06/01/2020",144,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"6","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1076","contacts_reached_from_test_med","06/15/2020",144,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"6","Time from test (providing specimen) to getting in touch with contact. Type can be added to specify med, mean, etc"
"1077","cases_named_contacts_count","06/01/2020",2890,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"2,624 (48%) reported no contacts","Number of cases who name at least one contact."
"1078","contacts_reached_count","06/01/2020",10070,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"An additional 255 (2%) contacts were reached and counseled to quarantine but declined monitoring by the health department.","Org contacted secondary case, but did not complete interview"
"1079","contacts_infected_count","06/01/2020",137,"06/30/2020","Mecklenburg","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,", 137 contacts had laboratory-confirmed COVID-19","Secondary contact confirmed infected with covid"
"1080","cases_named_contacts_count","06/15/2020",382,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"202 (35%) reported no contacts","Number of cases who name at least one contact."
"1081","contacts_reached_count","06/15/2020",602,"07/12/2020","Randolph County","COVID-19 Contact Tracing in Two Counties - North Carolina, June-July 2020.",NA,"An additional 50 (4%) contacts were reached and counseled to quarantine but declined monitoring by the health department.","Org contacted secondary case, but did not complete interview"
"1082","cases_interviewed_count","10/01/2020",1639,"10/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"1,639","Org completed index case interview. Percentage is of total cases assigned."
"1083","cases_interviewed_count","08/01/2020",3000,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"3,000","Org completed index case interview. Percentage is of total cases assigned."
"1084","cases_named_contacts_count","08/01/2020",992,"08/31/2020","WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.",NA,"992","Number of cases who name at least one contact."
