"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"1085","contacts_reached_count",2289,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"77","Org contacted secondary case, but did not complete interview"
"1086","contacts_reached_count",1808,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"78","Org contacted secondary case, but did not complete interview"
"1087","cases_reached_count",3567,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"567","Org contacted index case, but did not complete interview"
"1088","cases_reached_count",1792,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"153","Org contacted index case, but did not complete interview"
"1089","contacts_named_count_household",2060,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","08/01/2020","08/31/2020",NA,"2,060","Number of contacts named who live in the same household as the case naming them."
"1090","contacts_named_count_household",2060,"WA","COVID-19 Contact Tracing Outcomes in Washington State, August and October 2020.","10/01/2020","10/31/2020",NA,"1,649","Number of contacts named who live in the same household as the case naming them."
"1091","cases_reached_from_exposure_mean",166.8,"Alaska","Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.","08/01/2020","08/31/2020","manual","6.95","Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
"1092","cases_reached_from_exposure_mean",168,"Alaska","Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.","10/01/2020","10/31/2020","manual","7.00","Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
"1093","cases_reached_from_exposure_mean",172.8,"Alaska","Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.","03/01/2021","03/31/2020","manual","7.20","Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
"1094","cases_reached_from_exposure_mean",156,"Alaska","Application of COVIDTracer to Inform Public Health Workforce Planning in Alaska During the COVID-19 Pandemic.","07/01/2021","07/31/2021","manual","6.25","Time from exposure to getting in touch with primary case, type can be added to specify med, mean, etc"
"1095","cases_named_contacts_count",62,"New York City communities with higher than average COVID-19 incidence rates","Integrating Contact Tracers Into Point-of-Care Testing Workflow to Accelerate the Tracing of People With Exposure to COVID-19, August-December 2020, New York City.","08/17/2020","12/31/2020",NA,"5499","Number of cases who name at least one contact."
"1096","contacts_infected_count",66,"Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","10/11/2020","11/14/2020",NA,"66","Secondary contact confirmed infected with covid"
"1097","cases_named_contacts_count",597,"Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","10/11/2020","11/14/2020",NA,"597","Number of cases who name at least one contact."
"1098","cases_named_contacts_count",1690,"Fulton County","Implementation of close contact elicitation at the time of COVID-19 testing-Atlanta, GA, October-November 2020.","05/01/2020","09/30/2020",NA,"14% (1690/12 068) of those interviewed provided close contact information.","Number of cases who name at least one contact."
"1099","cases_named_contacts_count",2264,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"2264","Number of cases who name at least one contact."
"1100","cases_reached_count",6723,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"6.0% were refused interviews","Org contacted index case, but did not complete interview"
"1101","cases_interviewed_count",6161,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"two-thirds (65.6%) of eligible records were completed interviews","Org completed index case interview. Percentage is of total cases assigned."
"1102","staff_hired_count",600,"Members of large CA health care plan","Factors Influencing the Results of COVID-19 Case Outreach-Results From a California Case Investigation/Contact Tracing Program.","01/01/2021","07/31/2021",NA,"Tracing Health had hired more than 400 CI/CTs by mid-December 2020, reaching more than 600 by early June 2021.","Number of reported staff hired.  Type can be a count, per population or per (daily?) incidence."
"1103","cases_named_contacts_count",1137,"DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.","03/11/2020","05/25/2020",NA,"Among 6,527 interviewed patients with laboratory-confirmed COVID-19, 5,390 (83%) either refused to name contacts or could not recall contacts.","Number of cases who name at least one contact."
"1104","contacts_named_count",2834,"DE","Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.","03/11/2020","05/25/2020",NA,"2,834 contacts reported","Amount of contacts named by case or perc who reported contacts"
"1105","cases_reached_count",51522,"Maricopa","Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","6/30/2020","07/30/2020",NA,"51 522 (88%) text message notifications were received (median [IQR], 1534 [1265-179] per day)","Org contacted index case, but did not complete interview"
"1106","contacts_interviewed_count",13117,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"13 117","Org completed secondary case interview"
"1107","contacts_reached_from_named_med",0,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,NA,"Time to reach contact after a case named them"
"1108","cases_reached_from_test_med",96,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"4","Time from test (providing specimen) to getting in touch with primary case, type can be added to specify med, mean, etc"
"1109","cases_assigned_count",65470,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"65 470","Initial set of possible cases assigned to org"
"1110","cases_not_assigned_count",2412,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"67 882 confirmed COVID-19 cases reported to CDPH from December 27, 2020, through April 24, 2021,","Initial set of possible cases not assigned to org"
"1111","cases_interviewed_count",24450,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"24 450","Org completed index case interview. Percentage is of total cases assigned."
"1112","staff_hired_count",800,"Chicago","Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","12/27/2020","4/24/2021",NA,"CDPH partnered with HCFs and CBOs to develop a team of approximately 800 case investigators and contact tracers citywide","Number of reported staff hired.  Type can be a count, per population or per (daily?) incidence."
"1113","cases_named_contacts_count",9242,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"84%","Number of cases who name at least one contact."
"1114","cases_interviewed_count",11003,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"78%","Org completed index case interview. Percentage is of total cases assigned."
"1115","cases_positive_from_test_med",48,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","9/26/2021","11/20/2021",NA,"2 days","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
"1116","cases_positive_from_test_med",48,"VT","The public health impact of COVID-19 variants of concern on the effectiveness of contact tracing in Vermont, United States.","8/01/2021","9/25/2021",NA,"2 days","Time from providing specimen to getting in a positive result type can be added to specify med, mean, etc"
