"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"300",20161,15579,0,"contact_named_perc",20111,NA,"Overall, 968 individuals with COVID-19 (27% of those asked)","{{27, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|002722|00145","{""pageIndex"":1,""rects"":[[317.504,633.25,544.342,645.61],[306.164,620.75,332.434,633.11]]}",0,"27, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","27","06/15/2020","07/12/2020","central WA",NA
"301",20162,15578,0,"case_interviewed_perc",20111,NA,"Case investigators attempted to call 100% (n = 4,987) of referred individuals with COVID-19; 71% participated in an interview","{{71, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|001915|00595","{""pageIndex"":1,""rects"":[[62.384,183.25,290.574,195.61],[51.044,170.75,289.006,183.11],[51.044,158.25,89.273,170.61]]}",0,"71, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","71","06/15/2020","07/12/2020","central WA",NA
"302",20152,15551,0,"cases_assigned_count",20111,NA,"June 15–July 12, 2020, 4,987 individuals with COVID-19 were referred for community CICT","{{4987, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|001363|00445","{""pageIndex"":1,""rects"":[[197.371,333.25,289.197,345.61],[51.034,320.75,289.144,333.11],[51.034,308.25,91.804,320.61]]}",0,"4987, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","4987","06/15/2020","07/12/2020","central WA",NA
"303",20168,15563,0,"contact_reached_count",20111,NA,"61","{{2002, 06/15/2020, 07/12/2020, central WA}}","#ffd400","920","00002|001966|00576","{""pageIndex"":2,""rects"":[[422.596,203.4,431.096,213.906]]}",0,"2002, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","2002","06/15/2020","07/12/2020","central WA",NA
"304",20169,15603,0,"contact_named_household_count",20111,NA,"1,799","{{1799, 06/15/2020, 07/12/2020, central WA}}","#ffd400","920","00002|001735|00492","{""pageIndex"":2,""rects"":[[422.562,288.264,441.687,298.77]]}",0,"1799, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","1799","06/15/2020","07/12/2020","central WA",NA
"305",20170,15554,0,"case_reached_count",20111,NA,"460","{{3994, 06/15/2020, 07/12/2020, central WA}}","#ffd400","920","00002|001165|00217","{""pageIndex"":2,""rects"":[[422.494,562.738,435.244,573.244]]}",0,"3994, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","3994","06/15/2020","07/12/2020","central WA",NA
"306",20171,15605,0,"contact_interviewed_count",20111,NA,"1,941","{{1941, 06/15/2020, 07/12/2020, central WA}}","#ffd400","920","00002|001917|00552","{""pageIndex"":2,""rects"":[[422.587,228.356,441.712,238.862]]}",0,"1941, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","1941","06/15/2020","07/12/2020","central WA",NA
"307",20157,15637,0,"contact_interviewed_perc",20111,NA,"85% participated in an interview","{{85, 06/15/2020, 07/12/2020, central WA}}","#ffd400","919","00001|002923|00195","{""pageIndex"":1,""rects"":[[345.614,583.25,480.805,595.61]]}",0,"85, 06/15/2020, 07/12/2020, central WA",16576,0,"application/pdf",NA,"storage:Miller et al. - 2021 - COVID-19 Case Investigation and Contact Tracing in.pdf",2,1739319880000,"045a0093de3d446e9ad122d1a9d849e5",1739319880,1,31595,"title",NA,"COVID-19 Case Investigation and Contact Tracing in Central Washington State, June-July 2020.","85","06/15/2020","07/12/2020","central WA",NA
"308",20175,15565,0,"contact_named_count",20167,NA,"95,775","{{95775, 05/25/2020, 07/24/2020, various}}","#ffd400","5","00004|002234|00989","{""pageIndex"":4,""rects"":[[522.896,186.605,566.474,201.495]]}",0,"95775, 05/25/2020, 07/24/2020, various",16812,0,"application/pdf",NA,"storage:Spencer et al. - 2021 - COVID-19 Case Investigation and Contact Tracing Ef.pdf",2,1739385618000,"edbc86630cbf7fb03535b5d5fb89f264",1739385618,1,33986,"title",NA,"COVID-19 Case Investigation and Contact Tracing Efforts from Health Departments - United States, June 25-July 24, 2020.","95775","05/25/2020","07/24/2020","various",NA
"309",20176,15551,0,"cases_assigned_count",20167,NA,"280,033","{{280033, 05/25/2020, 07/24/2020, various}}","#ffd400","5","00004|001985|00788","{""pageIndex"":4,""rects"":[[514.796,387.605,566.474,402.495]]}",0,"280033, 05/25/2020, 07/24/2020, various",16812,0,"application/pdf",NA,"storage:Spencer et al. - 2021 - COVID-19 Case Investigation and Contact Tracing Ef.pdf",2,1739385618000,"edbc86630cbf7fb03535b5d5fb89f264",1739385618,1,33986,"title",NA,"COVID-19 Case Investigation and Contact Tracing Efforts from Health Departments - United States, June 25-July 24, 2020.","280033","05/25/2020","07/24/2020","various",NA
"310",20164,15648,0,"case_named_contact_count",20147,NA,"Between June 8 and August 31, 2020, a total of 2506","{{2506, 06/08/2020, 08/31/2020, San Fransico}}","#ffd400","2","00001|000372|00170","{""pageIndex"":1,""rects"":[[49.1,602.744,243.241,612.348]]}",0,"2506, 06/08/2020, 08/31/2020, San Fransico",17434,0,"application/pdf",NA,"storage:Reid et al. - 2021 - Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2 A Retrosp.pdf",2,1739387118031,"76bf239713058ec60b89508562e7df37",1739387118,1,39187,"title",NA,"Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","2506","06/08/2020","08/31/2020","San Fransico","manual"
"311",20177,15565,0,"contact_named_count",20147,NA,"6946","{{6946, 06/08/2020, 08/31/2020, San Fransico}}","#ffd400","2","00001|000509|00196","{""pageIndex"":1,""rects"":[[199.318,576.752,217.558,586.356]]}",0,"6946, 06/08/2020, 08/31/2020, San Fransico",17434,0,"application/pdf",NA,"storage:Reid et al. - 2021 - Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2 A Retrosp.pdf",2,1739387118031,"76bf239713058ec60b89508562e7df37",1739387118,1,39187,"title",NA,"Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","6946","06/08/2020","08/31/2020","San Fransico","manual"
"312",20181,15649,0,"contact_tested_count",20147,NA,"3008","{{3008, 06/08/2020, 08/31/2020, San Fransico}}","#ffd400","2","00001|000596|00053","{""pageIndex"":1,""rects"":[[359.608,719.755,377.848,729.36]]}",0,"3008, 06/08/2020, 08/31/2020, San Fransico",17434,0,"application/pdf",NA,"storage:Reid et al. - 2021 - Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2 A Retrosp.pdf",2,1739387118031,"76bf239713058ec60b89508562e7df37",1739387118,1,39187,"title",NA,"Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","3008","06/08/2020","08/31/2020","San Fransico","manual"
"313",20184,15581,0,"contact_infected_count",20147,NA,"880","{{880, 06/08/2020, 08/31/2020, San Fransico}}","#ffd400","2","00001|000655|00066","{""pageIndex"":1,""rects"":[[410.061,706.759,423.741,716.364]]}",0,"880, 06/08/2020, 08/31/2020, San Fransico",17434,0,"application/pdf",NA,"storage:Reid et al. - 2021 - Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2 A Retrosp.pdf",2,1739387118031,"76bf239713058ec60b89508562e7df37",1739387118,1,39187,"title",NA,"Assessing Testing Strategies and Duration of Quarantine in Contact Tracing for SARS-CoV-2: A Retrospective Study of San Francisco's COVID-19 Contact Tracing  Program, June-August 2020.","880","06/08/2020","08/31/2020","San Fransico","manual"
"314",20197,15601,0,"monetary_cost",20180,NA,"$29,234","{{29234, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3002","00003|000390|00082","{""pageIndex"":3,""rects"":[[485.899,661.903,518.399,673.959]]}",0,"29234, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","29234","03/01/2020","05/31/2020","Salt Lake City",NA
"315",20198,15550,0,"hr_hours",20180,NA,"184 index cases and their 1,499 contacts was 1,102 staff hours","{{1102, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3002","00003|000324|00070","{""pageIndex"":3,""rects"":[[384.813,673.903,518.4,685.959],[283.21,661.903,412.943,673.959]]}",0,"1102, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","1102","03/01/2020","05/31/2020","Salt Lake City",NA
"316",20199,15566,0,"contact_reached_from_named_med",20180,NA,"0 days (IQR 2–4 days) for first-generation contacts","{{0, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|003828|00574","{""pageIndex"":2,""rects"":[[462.692,169.859,530.805,181.915],[295.812,157.859,442.139,169.915]]}",0,"0, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","0","03/01/2020","05/31/2020","Salt Lake City",NA
"317",20200,15554,0,"case_reached_count",20180,NA,"median time from laboratory PCR test collection to initial interview was 2 days","{{48, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|003716|00550","{""pageIndex"":2,""rects"":[[366.192,193.859,530.802,205.915],[295.812,181.859,465.603,193.915]]}",0,"48, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","48","03/01/2020","05/31/2020","Salt Lake City",NA
"318",20200,15552,0,"case_reached_from_test_med",20180,NA,"median time from laboratory PCR test collection to initial interview was 2 days","{{48, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|003716|00550","{""pageIndex"":2,""rects"":[[366.192,193.859,530.802,205.915],[295.812,181.859,465.603,193.915]]}",0,"48, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","48","03/01/2020","05/31/2020","Salt Lake City",NA
"319",20201,15554,0,"case_reached_count",20180,NA,"median time from symptom onset to initial health department interaction was 7 days","{{168, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|003520|00502","{""pageIndex"":2,""rects"":[[315.002,241.859,530.772,253.915],[295.812,229.859,444.955,241.915]]}",0,"168, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","168","03/01/2020","05/31/2020","Salt Lake City",NA
"320",20201,15582,0,"case_reached_from_symptom_med",20180,NA,"median time from symptom onset to initial health department interaction was 7 days","{{168, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|003520|00502","{""pageIndex"":2,""rects"":[[315.002,241.859,530.772,253.915],[295.812,229.859,444.955,241.915]]}",0,"168, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","168","03/01/2020","05/31/2020","Salt Lake City",NA
"321",20202,15565,0,"contact_named_count",20180,NA,"1,499 linked contacts","{{1499, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|001729|00586","{""pageIndex"":2,""rects"":[[228.461,157.835,283.9,169.891],[48.6,145.835,85.32,157.891]]}",0,"1499, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","1499","03/01/2020","05/31/2020","Salt Lake City",NA
"322",20203,15551,0,"cases_assigned_count",20180,NA,"184 index cases","{{184, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|001713|00586","{""pageIndex"":2,""rects"":[[132.478,157.835,203.754,169.891]]}",0,"184, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","184","03/01/2020","05/31/2020","Salt Lake City",NA
"323",20204,15581,0,"contact_infected_count",20180,NA,"374","{{374, 03/01/2020, 05/31/2020, Salt Lake City, UT}}","#ffd400","3001","00002|002502|00166","{""pageIndex"":2,""rects"":[[382.758,577.905,398.058,589.961]]}",0,"374, 03/01/2020, 05/31/2020, Salt Lake City, UT",16562,0,"application/pdf",NA,"storage:Fields et al. - 2021 - Coronavirus Disease Contact Tracing Outcomes and C.pdf",2,1739386515000,"cda8602a1f75ac4eac7f5f92967c1646",1739386515,1,28933,"title",NA,"Coronavirus Disease Contact Tracing Outcomes and Cost, Salt Lake County, Utah, USA, March-May 2020.","374","03/01/2020","05/31/2020","Salt Lake City",NA
"324",20205,15638,0,"contact_named_household_perc",20196,NA,"316,645 (57.5%) provided at least one contact.","{{57.5, 02/01/2021, 11/30/2021, NY}}","#ffd400","1","00000|000764|00256","{""pageIndex"":0,""rects"":[[393.396,527.308,516.905,535.536],[54,518.05,98.831,526.279]]}",0,"57.5, 02/01/2021, 11/30/2021, NY",16579,0,"application/pdf",NA,"storage:Dorabawila et al. - 2023 - Contact tracing Characteristics of COVID-19 cases.pdf",2,1739410932000,"fb07d0df9a4d860cfd026e0d2709c351",1739410932,1,41086,"title",NA,"Contact tracing: Characteristics of COVID-19 cases that provided contacts.","57.5","02/01/2021","11/30/2021","NY",NA
"325",20206,15564,0,"case_interviewed_count",20196,NA,"550,850 cases interviewed","{{550850, 02/01/2021, 11/30/2021, NY}}","#ffd400","1","00000|000720|00256","{""pageIndex"":0,""rects"":[[205.393,527.308,302.826,535.536]]}",0,"550850, 02/01/2021, 11/30/2021, NY",16579,0,"application/pdf",NA,"storage:Dorabawila et al. - 2023 - Contact tracing Characteristics of COVID-19 cases.pdf",2,1739410932000,"fb07d0df9a4d860cfd026e0d2709c351",1739410932,1,41086,"title",NA,"Contact tracing: Characteristics of COVID-19 cases that provided contacts.","550850","02/01/2021","11/30/2021","NY",NA
"326",20210,15660,0,"contact_reached_from_pos_mean",19869,NA,"6.4","{{6.4, 12/20/2020, 01/31/2021, Boston University}}","#ffd400","5","00004|001736|00531","{""pageIndex"":4,""rects"":[[116.25,253.558,127.653,260.878]]}",0,"6.4, 12/20/2020, 01/31/2021, Boston University",16684,0,"application/pdf",NA,"storage:Hamer et al. - 2021 - Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pand.pdf",2,1738970670316,"e76b0c627d0037ed129353e4565b1e49",1738970670,1,35954,"title",NA,"Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","6.4","12/20/2020","01/31/2021","Boston University","manual"
"327",20211,15660,0,"contact_reached_from_pos_mean",19869,NA,"10.1","{{10.1, 09/01/2020, 09/30/2020, Boston University}}","#ffd400","5","00004|001987|00570","{""pageIndex"":4,""rects"":[[95.302,214.644,107.705,221.964]]}",0,"10.1, 09/01/2020, 09/30/2020, Boston University",16684,0,"application/pdf",NA,"storage:Hamer et al. - 2021 - Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pand.pdf",2,1738970670316,"e76b0c627d0037ed129353e4565b1e49",1738970670,1,35954,"title",NA,"Assessment of a COVID-19 Control Plan on an Urban University Campus During a Second Wave of the Pandemic.","10.1","09/01/2020","09/30/2020","Boston University","manual"
